frame_key,flow_key,part_index,packet_count,duration,total_bytes,avg_packet_size,std_packet_size,min_packet_size,max_packet_size,pps,bps,avg_inter_arrival,std_inter_arrival,src_ip,dst_ip,src_port,dst_port,protocol,syn_flag_ratio,avg_payload_entropy,segment,is_anomaly
192.168.1.44:55163-10.0.0.130:25-UDP,192.168.1.44:55163-10.0.0.130:25-UDP,0,1,0.0,1040,1040.0,0.0,1040,1040,1000.0,8320000.0,0.0,0.0,192.168.1.44,10.0.0.130,55163,25,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.37:42415-10.0.0.128:993-TCP,192.168.1.37:42415-10.0.0.128:993-TCP,0,1,0.0,1348,1348.0,0.0,1348,1348,1000.0,10784000.0,0.0,0.0,192.168.1.37,10.0.0.128,42415,993,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.20:15165-10.0.0.118:80-TCP,192.168.1.20:15165-10.0.0.118:80-TCP,0,1,0.0,675,675.0,0.0,675,675,1000.0,5400000.0,0.0,0.0,192.168.1.20,10.0.0.118,15165,80,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.37:48615-10.0.0.133:80-TCP,192.168.1.37:48615-10.0.0.133:80-TCP,0,1,0.0,1417,1417.0,0.0,1417,1417,1000.0,11336000.0,0.0,0.0,192.168.1.37,10.0.0.133,48615,80,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.40:19212-10.0.0.138:53-TCP,192.168.1.40:19212-10.0.0.138:53-TCP,0,1,0.0,267,267.0,0.0,267,267,1000.0,2136000.0,0.0,0.0,192.168.1.40,10.0.0.138,19212,53,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.13:4172-10.0.0.124:80-UDP,192.168.1.13:4172-10.0.0.124:80-UDP,0,1,0.0,385,385.0,0.0,385,385,1000.0,3080000.0,0.0,0.0,192.168.1.13,10.0.0.124,4172,80,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.31:36354-10.0.0.142:993-UDP,192.168.1.31:36354-10.0.0.142:993-UDP,0,1,0.0,1409,1409.0,0.0,1409,1409,1000.0,11272000.0,0.0,0.0,192.168.1.31,10.0.0.142,36354,993,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.12:12062-10.0.0.139:110-UDP,192.168.1.12:12062-10.0.0.139:110-UDP,0,1,0.0,361,361.0,0.0,361,361,1000.0,2888000.0,0.0,0.0,192.168.1.12,10.0.0.139,12062,110,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.44:20451-10.0.0.102:993-TCP,192.168.1.44:20451-10.0.0.102:993-TCP,0,1,0.0,1298,1298.0,0.0,1298,1298,1000.0,10384000.0,0.0,0.0,192.168.1.44,10.0.0.102,20451,993,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.17:37667-10.0.0.126:995-TCP,192.168.1.17:37667-10.0.0.126:995-TCP,0,1,0.0,580,580.0,0.0,580,580,1000.0,4640000.0,0.0,0.0,192.168.1.17,10.0.0.126,37667,995,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.15:54181-10.0.0.149:22-TCP,192.168.1.15:54181-10.0.0.149:22-TCP,0,1,0.0,277,277.0,0.0,277,277,1000.0,2216000.0,0.0,0.0,192.168.1.15,10.0.0.149,54181,22,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.32:11110-10.0.0.126:443-UDP,192.168.1.32:11110-10.0.0.126:443-UDP,0,1,0.0,445,445.0,0.0,445,445,1000.0,3560000.0,0.0,0.0,192.168.1.32,10.0.0.126,11110,443,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.23:7669-10.0.0.144:25-TCP,192.168.1.23:7669-10.0.0.144:25-TCP,0,1,0.0,1472,1472.0,0.0,1472,1472,1000.0,11776000.0,0.0,0.0,192.168.1.23,10.0.0.144,7669,25,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.32:10897-10.0.0.105:995-UDP,192.168.1.32:10897-10.0.0.105:995-UDP,0,1,0.0,1187,1187.0,0.0,1187,1187,1000.0,9496000.0,0.0,0.0,192.168.1.32,10.0.0.105,10897,995,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.24:8936-10.0.0.115:80-TCP,192.168.1.24:8936-10.0.0.115:80-TCP,0,1,0.0,1278,1278.0,0.0,1278,1278,1000.0,10224000.0,0.0,0.0,192.168.1.24,10.0.0.115,8936,80,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.41:1663-10.0.0.114:80-UDP,192.168.1.41:1663-10.0.0.114:80-UDP,0,1,0.0,780,780.0,0.0,780,780,1000.0,6240000.0,0.0,0.0,192.168.1.41,10.0.0.114,1663,80,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.11:11746-10.0.0.115:995-UDP,192.168.1.11:11746-10.0.0.115:995-UDP,0,1,0.0,144,144.0,0.0,144,144,1000.0,1152000.0,0.0,0.0,192.168.1.11,10.0.0.115,11746,995,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.12:56475-10.0.0.106:993-UDP,192.168.1.12:56475-10.0.0.106:993-UDP,0,1,0.0,714,714.0,0.0,714,714,1000.0,5712000.0,0.0,0.0,192.168.1.12,10.0.0.106,56475,993,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.37:50506-10.0.0.127:25-TCP,192.168.1.37:50506-10.0.0.127:25-TCP,0,1,0.0,1307,1307.0,0.0,1307,1307,1000.0,10456000.0,0.0,0.0,192.168.1.37,10.0.0.127,50506,25,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.28:62044-10.0.0.114:53-TCP,192.168.1.28:62044-10.0.0.114:53-TCP,0,1,0.0,194,194.0,0.0,194,194,1000.0,1552000.0,0.0,0.0,192.168.1.28,10.0.0.114,62044,53,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.36:18021-10.0.0.144:80-UDP,192.168.1.36:18021-10.0.0.144:80-UDP,0,1,0.0,1103,1103.0,0.0,1103,1103,1000.0,8824000.0,0.0,0.0,192.168.1.36,10.0.0.144,18021,80,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.37:58845-10.0.0.143:53-TCP,192.168.1.37:58845-10.0.0.143:53-TCP,0,1,0.0,970,970.0,0.0,970,970,1000.0,7760000.0,0.0,0.0,192.168.1.37,10.0.0.143,58845,53,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.32:25681-10.0.0.103:25-UDP,192.168.1.32:25681-10.0.0.103:25-UDP,0,1,0.0,1160,1160.0,0.0,1160,1160,1000.0,9280000.0,0.0,0.0,192.168.1.32,10.0.0.103,25681,25,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.31:30467-10.0.0.135:993-UDP,192.168.1.31:30467-10.0.0.135:993-UDP,0,1,0.0,104,104.0,0.0,104,104,1000.0,832000.0,0.0,0.0,192.168.1.31,10.0.0.135,30467,993,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.24:9833-10.0.0.113:143-UDP,192.168.1.24:9833-10.0.0.113:143-UDP,0,1,0.0,1017,1017.0,0.0,1017,1017,1000.0,8136000.0,0.0,0.0,192.168.1.24,10.0.0.113,9833,143,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.35:14243-10.0.0.128:80-UDP,192.168.1.35:14243-10.0.0.128:80-UDP,0,1,0.0,207,207.0,0.0,207,207,1000.0,1656000.0,0.0,0.0,192.168.1.35,10.0.0.128,14243,80,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.11:18599-10.0.0.130:993-UDP,192.168.1.11:18599-10.0.0.130:993-UDP,0,1,0.0,1345,1345.0,0.0,1345,1345,1000.0,10760000.0,0.0,0.0,192.168.1.11,10.0.0.130,18599,993,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.21:17905-10.0.0.106:143-UDP,192.168.1.21:17905-10.0.0.106:143-UDP,0,1,0.0,1477,1477.0,0.0,1477,1477,1000.0,11816000.0,0.0,0.0,192.168.1.21,10.0.0.106,17905,143,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.19:61849-10.0.0.143:110-TCP,192.168.1.19:61849-10.0.0.143:110-TCP,0,1,0.0,836,836.0,0.0,836,836,1000.0,6688000.0,0.0,0.0,192.168.1.19,10.0.0.143,61849,110,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.41:35021-10.0.0.135:995-UDP,192.168.1.41:35021-10.0.0.135:995-UDP,0,1,0.0,634,634.0,0.0,634,634,1000.0,5072000.0,0.0,0.0,192.168.1.41,10.0.0.135,35021,995,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.25:20895-10.0.0.146:53-TCP,192.168.1.25:20895-10.0.0.146:53-TCP,0,1,0.0,835,835.0,0.0,835,835,1000.0,6680000.0,0.0,0.0,192.168.1.25,10.0.0.146,20895,53,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.10:44148-10.0.0.112:995-UDP,192.168.1.10:44148-10.0.0.112:995-UDP,0,1,0.0,1116,1116.0,0.0,1116,1116,1000.0,8928000.0,0.0,0.0,192.168.1.10,10.0.0.112,44148,995,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.49:63955-10.0.0.111:22-UDP,192.168.1.49:63955-10.0.0.111:22-UDP,0,1,0.0,1017,1017.0,0.0,1017,1017,1000.0,8136000.0,0.0,0.0,192.168.1.49,10.0.0.111,63955,22,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.14:40213-10.0.0.102:25-TCP,192.168.1.14:40213-10.0.0.102:25-TCP,0,1,0.0,1002,1002.0,0.0,1002,1002,1000.0,8016000.0,0.0,0.0,192.168.1.14,10.0.0.102,40213,25,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.23:39646-10.0.0.141:993-UDP,192.168.1.23:39646-10.0.0.141:993-UDP,0,1,0.0,714,714.0,0.0,714,714,1000.0,5712000.0,0.0,0.0,192.168.1.23,10.0.0.141,39646,993,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.44:4702-10.0.0.117:53-UDP,192.168.1.44:4702-10.0.0.117:53-UDP,0,1,0.0,1181,1181.0,0.0,1181,1181,1000.0,9448000.0,0.0,0.0,192.168.1.44,10.0.0.117,4702,53,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.20:57284-10.0.0.108:53-TCP,192.168.1.20:57284-10.0.0.108:53-TCP,0,1,0.0,1255,1255.0,0.0,1255,1255,1000.0,10040000.0,0.0,0.0,192.168.1.20,10.0.0.108,57284,53,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.19:35553-10.0.0.136:993-TCP,192.168.1.19:35553-10.0.0.136:993-TCP,0,1,0.0,1227,1227.0,0.0,1227,1227,1000.0,9816000.0,0.0,0.0,192.168.1.19,10.0.0.136,35553,993,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.44:23514-10.0.0.105:995-UDP,192.168.1.44:23514-10.0.0.105:995-UDP,0,1,0.0,583,583.0,0.0,583,583,1000.0,4664000.0,0.0,0.0,192.168.1.44,10.0.0.105,23514,995,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.25:51692-10.0.0.144:995-UDP,192.168.1.25:51692-10.0.0.144:995-UDP,0,1,0.0,1270,1270.0,0.0,1270,1270,1000.0,10160000.0,0.0,0.0,192.168.1.25,10.0.0.144,51692,995,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.40:9653-10.0.0.143:143-TCP,192.168.1.40:9653-10.0.0.143:143-TCP,0,1,0.0,442,442.0,0.0,442,442,1000.0,3536000.0,0.0,0.0,192.168.1.40,10.0.0.143,9653,143,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.26:36108-10.0.0.149:995-TCP,192.168.1.26:36108-10.0.0.149:995-TCP,0,1,0.0,1332,1332.0,0.0,1332,1332,1000.0,10656000.0,0.0,0.0,192.168.1.26,10.0.0.149,36108,995,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.46:48168-10.0.0.122:22-TCP,192.168.1.46:48168-10.0.0.122:22-TCP,0,1,0.0,1352,1352.0,0.0,1352,1352,1000.0,10816000.0,0.0,0.0,192.168.1.46,10.0.0.122,48168,22,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.43:30845-10.0.0.138:443-TCP,192.168.1.43:30845-10.0.0.138:443-TCP,0,1,0.0,1369,1369.0,0.0,1369,1369,1000.0,10952000.0,0.0,0.0,192.168.1.43,10.0.0.138,30845,443,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.43:32512-10.0.0.131:80-TCP,192.168.1.43:32512-10.0.0.131:80-TCP,0,1,0.0,1337,1337.0,0.0,1337,1337,1000.0,10696000.0,0.0,0.0,192.168.1.43,10.0.0.131,32512,80,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.21:33176-10.0.0.109:443-UDP,192.168.1.21:33176-10.0.0.109:443-UDP,0,1,0.0,1488,1488.0,0.0,1488,1488,1000.0,11904000.0,0.0,0.0,192.168.1.21,10.0.0.109,33176,443,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.39:19624-10.0.0.100:143-TCP,192.168.1.39:19624-10.0.0.100:143-TCP,0,1,0.0,1310,1310.0,0.0,1310,1310,1000.0,10480000.0,0.0,0.0,192.168.1.39,10.0.0.100,19624,143,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.22:6105-10.0.0.119:25-TCP,192.168.1.22:6105-10.0.0.119:25-TCP,0,1,0.0,813,813.0,0.0,813,813,1000.0,6504000.0,0.0,0.0,192.168.1.22,10.0.0.119,6105,25,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.29:63178-10.0.0.132:25-TCP,192.168.1.29:63178-10.0.0.132:25-TCP,0,1,0.0,1430,1430.0,0.0,1430,1430,1000.0,11440000.0,0.0,0.0,192.168.1.29,10.0.0.132,63178,25,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.10:61560-10.0.0.135:22-UDP,192.168.1.10:61560-10.0.0.135:22-UDP,0,1,0.0,1195,1195.0,0.0,1195,1195,1000.0,9560000.0,0.0,0.0,192.168.1.10,10.0.0.135,61560,22,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.23:16109-10.0.0.106:143-TCP,192.168.1.23:16109-10.0.0.106:143-TCP,0,1,0.0,268,268.0,0.0,268,268,1000.0,2144000.0,0.0,0.0,192.168.1.23,10.0.0.106,16109,143,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.23:33703-10.0.0.109:143-UDP,192.168.1.23:33703-10.0.0.109:143-UDP,0,1,0.0,140,140.0,0.0,140,140,1000.0,1120000.0,0.0,0.0,192.168.1.23,10.0.0.109,33703,143,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.20:29185-10.0.0.127:53-UDP,192.168.1.20:29185-10.0.0.127:53-UDP,0,1,0.0,1026,1026.0,0.0,1026,1026,1000.0,8208000.0,0.0,0.0,192.168.1.20,10.0.0.127,29185,53,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.35:15395-10.0.0.143:22-TCP,192.168.1.35:15395-10.0.0.143:22-TCP,0,1,0.0,986,986.0,0.0,986,986,1000.0,7888000.0,0.0,0.0,192.168.1.35,10.0.0.143,15395,22,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.48:34560-10.0.0.145:25-TCP,192.168.1.48:34560-10.0.0.145:25-TCP,0,1,0.0,848,848.0,0.0,848,848,1000.0,6784000.0,0.0,0.0,192.168.1.48,10.0.0.145,34560,25,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.26:6854-10.0.0.108:443-UDP,192.168.1.26:6854-10.0.0.108:443-UDP,0,1,0.0,571,571.0,0.0,571,571,1000.0,4568000.0,0.0,0.0,192.168.1.26,10.0.0.108,6854,443,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.48:18671-10.0.0.124:443-TCP,192.168.1.48:18671-10.0.0.124:443-TCP,0,1,0.0,1388,1388.0,0.0,1388,1388,1000.0,11104000.0,0.0,0.0,192.168.1.48,10.0.0.124,18671,443,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.13:15101-10.0.0.115:143-UDP,192.168.1.13:15101-10.0.0.115:143-UDP,0,1,0.0,1198,1198.0,0.0,1198,1198,1000.0,9584000.0,0.0,0.0,192.168.1.13,10.0.0.115,15101,143,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.46:36244-10.0.0.112:25-TCP,192.168.1.46:36244-10.0.0.112:25-TCP,0,1,0.0,887,887.0,0.0,887,887,1000.0,7096000.0,0.0,0.0,192.168.1.46,10.0.0.112,36244,25,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.12:30887-10.0.0.109:25-TCP,192.168.1.12:30887-10.0.0.109:25-TCP,0,1,0.0,1306,1306.0,0.0,1306,1306,1000.0,10448000.0,0.0,0.0,192.168.1.12,10.0.0.109,30887,25,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.23:6823-10.0.0.138:993-TCP,192.168.1.23:6823-10.0.0.138:993-TCP,0,1,0.0,578,578.0,0.0,578,578,1000.0,4624000.0,0.0,0.0,192.168.1.23,10.0.0.138,6823,993,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.40:29130-10.0.0.106:25-UDP,192.168.1.40:29130-10.0.0.106:25-UDP,0,1,0.0,396,396.0,0.0,396,396,1000.0,3168000.0,0.0,0.0,192.168.1.40,10.0.0.106,29130,25,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.38:64998-10.0.0.149:80-UDP,192.168.1.38:64998-10.0.0.149:80-UDP,0,1,0.0,761,761.0,0.0,761,761,1000.0,6088000.0,0.0,0.0,192.168.1.38,10.0.0.149,64998,80,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.36:65058-10.0.0.115:993-TCP,192.168.1.36:65058-10.0.0.115:993-TCP,0,1,0.0,173,173.0,0.0,173,173,1000.0,1384000.0,0.0,0.0,192.168.1.36,10.0.0.115,65058,993,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.47:52592-10.0.0.149:53-UDP,192.168.1.47:52592-10.0.0.149:53-UDP,0,1,0.0,1255,1255.0,0.0,1255,1255,1000.0,10040000.0,0.0,0.0,192.168.1.47,10.0.0.149,52592,53,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.27:22195-10.0.0.111:443-UDP,192.168.1.27:22195-10.0.0.111:443-UDP,0,1,0.0,515,515.0,0.0,515,515,1000.0,4120000.0,0.0,0.0,192.168.1.27,10.0.0.111,22195,443,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.17:64723-10.0.0.102:80-TCP,192.168.1.17:64723-10.0.0.102:80-TCP,0,1,0.0,697,697.0,0.0,697,697,1000.0,5576000.0,0.0,0.0,192.168.1.17,10.0.0.102,64723,80,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.49:16988-10.0.0.102:993-UDP,192.168.1.49:16988-10.0.0.102:993-UDP,0,1,0.0,1354,1354.0,0.0,1354,1354,1000.0,10832000.0,0.0,0.0,192.168.1.49,10.0.0.102,16988,993,UDP,0.0,3.4039894464852614,Ethernet,False
192.168.1.20:16204-10.0.0.111:993-TCP,192.168.1.20:16204-10.0.0.111:993-TCP,0,1,0.0,80,80.0,0.0,80,80,1000.0,640000.0,0.0,0.0,192.168.1.20,10.0.0.111,16204,993,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.23:19470-10.0.0.116:25-TCP,192.168.1.23:19470-10.0.0.116:25-TCP,0,1,0.0,850,850.0,0.0,850,850,1000.0,6800000.0,0.0,0.0,192.168.1.23,10.0.0.116,19470,25,TCP,1.0,3.4039894464852614,Ethernet,False
192.168.1.30:37978-10.0.0.115:993-TCP,192.168.1.30:37978-10.0.0.115:993-TCP,0,1,0.0,505,505.0,0.0,505,505,1000.0,4040000.0,0.0,0.0,192.168.1.30,10.0.0.115,37978,993,TCP,1.0,3.4039894464852614,Ethernet,False
